id1,id2,flow_code,flow,value
703,643,2,Export,1620058432
705,643,1,Import,325938740
705,643,2,Export,883666858
710,643,1,Import,375756490
710,643,2,Export,252574340
716,643,1,Import,24814135
716,643,2,Export,106555
724,643,1,Import,3708629713
724,643,2,Export,1878260013
752,643,1,Import,4542870853
752,643,2,Export,1702242662
757,643,1,Import,1651119564
757,643,2,Export,2410587321
764,643,1,Import,1638710652
764,643,2,Export,702004353
768,643,1,Import,40354390
788,643,1,Import,815396881
788,643,2,Export,11183557
792,643,1,Import,20399806025
792,643,2,Export,3589463587
800,643,1,Import,80473625
800,643,2,Export,6642782
804,643,1,Import,7492717861
804,643,2,Export,4827717878
807,643,1,Import,153974580
807,643,2,Export,35087120
818,643,1,Import,3370437011
818,643,2,Export,344229783
826,643,1,Import,6701672238
826,643,2,Export,3893959319
834,643,1,Import,123176308
834,643,2,Export,11664777
842,643,1,Import,17355841382
842,643,2,Export,7086655834
854,643,1,Import,60135351
854,643,2,Export,10218
858,643,1,Import,66163761
858,643,2,Export,98224302
887,643,1,Import,180323107
887,643,2,Export,100
894,643,1,Import,17714883
894,643,2,Export,299582
28,643,1,Import,1758
140,643,1,Import,194711
328,643,1,Import,102900
328,643,2,Export,200309
508,643,1,Import,16326179
508,643,2,Export,24306432
670,643,1,Import,489
690,643,1,Import,1056441
690,643,2,Export,671991
694,643,2,Export,79
729,643,1,Import,103511342
729,643,2,Export,1391673
4,643,1,Import,157408449
4,643,2,Export,18508310
52,643,1,Import,103274
608,643,1,Import,322859035
608,643,2,Export,45163071
32,646,1,Import,821
32,646,2,Export,210962
36,646,1,Import,1329107
36,646,2,Export,2022330
40,646,1,Import,1843080
40,646,2,Export,1214030
48,646,1,Import,1982
51,646,1,Import,7587
56,646,1,Import,13826264
56,646,2,Export,54067182
60,646,1,Import,67
68,646,1,Import,171
70,646,1,Import,370
70,646,2,Export,17410
72,646,1,Import,2669
72,646,2,Export,17164
76,646,1,Import,4262
76,646,2,Export,698475
100,646,1,Import,1429
100,646,2,Export,2034543
108,646,1,Import,6404947
108,646,2,Export,4626515
112,646,1,Import,32500
112,646,2,Export,1230900
120,646,1,Import,5484
120,646,2,Export,367405
124,646,1,Import,900780
124,646,2,Export,24588658
144,646,1,Import,1656
144,646,2,Export,161034
152,646,1,Import,489
152,646,2,Export,12870
156,646,1,Import,43362016
156,646,2,Export,124273960
170,646,2,Export,245838
188,646,1,Import,308
191,646,2,Export,788451
196,646,2,Export,50155
203,646,1,Import,322247
203,646,2,Export,1952438
208,646,1,Import,149706
208,646,2,Export,2805839
214,646,1,Import,39
218,646,1,Import,833
231,646,1,Import,1775
231,646,2,Export,2459041
233,646,1,Import,25701
246,646,1,Import,1005342
246,646,2,Export,1164482
251,646,1,Import,2545697
251,646,2,Export,23351716
258,646,1,Import,139
276,646,1,Import,24652368
276,646,2,Export,43058135
300,646,2,Export,175910
320,646,2,Export,11000
324,646,1,Import,545
344,646,1,Import,933803
344,646,2,Export,49038644
348,646,2,Export,893430
352,646,1,Import,27445
372,646,1,Import,113517
372,646,2,Export,304127
376,646,1,Import,13000
376,646,2,Export,4095000
381,646,1,Import,2940692
381,646,2,Export,19403982
384,646,1,Import,2438
384,646,2,Export,1499
392,646,1,Import,3807365
392,646,2,Export,11131897
398,646,1,Import,7088399
400,646,2,Export,702223
410,646,1,Import,753508
410,646,2,Export,17176043
414,646,1,Import,8205
414,646,2,Export,66
428,646,1,Import,1773
428,646,2,Export,479156
440,646,1,Import,102
440,646,2,Export,466152
442,646,1,Import,475
442,646,2,Export,239892
450,646,1,Import,18681
450,646,2,Export,617629
454,646,1,Import,442
454,646,2,Export,1277532
458,646,1,Import,29326784
458,646,2,Export,3768037
470,646,2,Export,391517
480,646,1,Import,43380
480,646,2,Export,3368641
484,646,1,Import,10287337
484,646,2,Export,229948
490,646,1,Import,324128
490,646,2,Export,261509
498,646,2,Export,5799
504,646,1,Import,79186
504,646,2,Export,184910
512,646,2,Export,10221
524,646,2,Export,6614
528,646,1,Import,902637
528,646,2,Export,26507290
540,646,1,Import,1465
554,646,1,Import,109406
554,646,2,Export,134244
562,646,1,Import,675
579,646,1,Import,276564
579,646,2,Export,344350
586,646,1,Import,34133002
586,646,2,Export,292922
616,646,1,Import,2665440
616,646,2,Export,1650407
620,646,1,Import,349244
620,646,2,Export,1220429
634,646,1,Import,470
634,646,2,Export,7680
642,646,1,Import,673147
642,646,2,Export,1869998
643,646,1,Import,2692946
643,646,2,Export,13718335
682,646,1,Import,401334
682,646,2,Export,610134
686,646,2,Export,8631
688,646,1,Import,6
688,646,2,Export,203501
699,646,1,Import,1913109
699,646,2,Export,124228742
702,646,1,Import,118407
702,646,2,Export,1074131
703,646,1,Import,129958
703,646,2,Export,383347
705,646,1,Import,1174
705,646,2,Export,1659827
710,646,1,Import,415143
710,646,2,Export,25919711
716,646,1,Import,18489
716,646,2,Export,17817
724,646,1,Import,54676
724,646,2,Export,5730745
752,646,1,Import,3044218
752,646,2,Export,7193203
757,646,1,Import,1250132
757,646,2,Export,7362262
764,646,1,Import,23289867
764,646,2,Export,5652154
788,646,1,Import,1157
788,646,2,Export,940155
792,646,1,Import,118124
792,646,2,Export,30321842
800,646,1,Import,9371983
800,646,2,Export,237571282
804,646,1,Import,7500
804,646,2,Export,1447475
807,646,1,Import,252463
818,646,1,Import,101910
818,646,2,Export,22396227
826,646,1,Import,12163223
826,646,2,Export,11694591
834,646,1,Import,1107593
834,646,2,Export,41300666
842,646,1,Import,46834812
842,646,2,Export,14303330
854,646,1,Import,10339
854,646,2,Export,15928
894,646,1,Import,7209
894,646,2,Export,3712230
28,646,2,Export,20125
508,646,1,Import,37304
729,646,1,Import,1955158
729,646,2,Export,156343
52,646,1,Import,87
608,646,1,Import,1291
608,646,2,Export,345079
8,670,1,Import,37
12,670,1,Import,514
24,670,1,Import,122114
32,670,2,Export,101274
36,670,2,Export,247290
40,670,1,Import,1807
40,670,2,Export,521876
48,670,2,Export,2905
56,670,1,Import,5090
56,670,2,Export,205988
60,670,1,Import,563
72,670,1,Import,68522
76,670,1,Import,34
76,670,2,Export,3285101
84,670,1,Import,2635003
84,670,2,Export,181575
90,670,1,Import,1400
96,670,1,Import,2127
100,670,1,Import,27702
100,670,2,Export,148950
124,670,1,Import,85846
124,670,2,Export,9486631
144,670,1,Import,2370
144,670,2,Export,99194
152,670,1,Import,61917
152,670,2,Export,277898
156,670,1,Import,49311
156,670,2,Export,39537687
170,670,1,Import,25623
170,670,2,Export,3662421
188,670,2,Export,1154278
191,670,1,Import,2197
196,670,2,Export,14156
203,670,1,Import,1088
203,670,2,Export,142573
208,670,1,Import,1044
208,670,2,Export,2056708
214,670,1,Import,643
214,670,2,Export,2398707
218,670,2,Export,77497
231,670,1,Import,1753
233,670,2,Export,105058
242,670,1,Import,362
246,670,1,Import,241
246,670,2,Export,85272
251,670,1,Import,2088133
251,670,2,Export,3397664
276,670,1,Import,24583
276,670,2,Export,2576699
300,670,1,Import,509229
300,670,2,Export,2690703
320,670,2,Export,261291
348,670,2,Export,73453
352,670,2,Export,138378
372,670,1,Import,1229
372,670,2,Export,68729
376,670,1,Import,82000
376,670,2,Export,10000
381,670,1,Import,138631
381,670,2,Export,7977644
384,670,1,Import,3528
384,670,2,Export,4308735
388,670,1,Import,158455
388,670,2,Export,1167159
392,670,1,Import,1988070
392,670,2,Export,4810326
400,670,1,Import,52541377
410,670,1,Import,728
410,670,2,Export,1571043
428,670,2,Export,198471
440,670,2,Export,71473
442,670,1,Import,103
442,670,2,Export,13198
458,670,2,Export,261504
470,670,1,Import,1387493
484,670,1,Import,84644
484,670,2,Export,1058907
490,670,1,Import,160668
490,670,2,Export,582015
504,670,2,Export,130404
524,670,1,Import,700
528,670,1,Import,10269
528,670,2,Export,1433130
554,670,1,Import,169
554,670,2,Export,1201719
562,670,1,Import,1541
579,670,2,Export,186515
586,670,2,Export,74907
591,670,2,Export,46216
604,670,1,Import,4989
604,670,2,Export,1365576
616,670,1,Import,6048100
616,670,2,Export,26899554
620,670,1,Import,23
620,670,2,Export,23953
642,670,2,Export,9416
643,670,2,Export,7247
646,670,1,Import,5428
686,670,2,Export,9002
699,670,1,Import,1920
699,670,2,Export,645149
702,670,1,Import,1963
702,670,2,Export,42808451
703,670,1,Import,10742
705,670,1,Import,1920
705,670,2,Export,41528
710,670,1,Import,6538
710,670,2,Export,230361
724,670,1,Import,77591
724,670,2,Export,221888
752,670,1,Import,1897
752,670,2,Export,101518
757,670,1,Import,896040
757,670,2,Export,10631108
764,670,1,Import,549661
764,670,2,Export,670891
792,670,2,Export,21495459
800,670,1,Import,75
804,670,2,Export,19245
826,670,1,Import,1001991
826,670,2,Export,16775860
842,670,1,Import,1835464
842,670,2,Export,84823346
854,670,1,Import,2988
858,670,2,Export,54850
882,670,1,Import,414
894,670,1,Import,7076
28,670,1,Import,6165746
28,670,2,Export,994530
328,670,1,Import,155008
328,670,2,Export,6106443
508,670,1,Import,99
690,670,2,Export,25965
729,670,1,Import,19223722
52,670,1,Import,9009228
52,670,2,Export,12556078
608,670,2,Export,12388
12,678,1,Import,11996
24,678,1,Import,244858
24,678,2,Export,23395695
36,678,1,Import,135942
40,678,1,Import,68077
40,678,2,Export,81900
48,678,1,Import,11059
51,678,1,Import,599
56,678,1,Import,2592226
56,678,2,Export,1270253
70,678,1,Import,87
76,678,1,Import,1809
76,678,2,Export,881964
100,678,2,Export,12094
112,678,1,Import,100
120,678,1,Import,659
120,678,2,Export,253
124,678,1,Import,15909
132,678,1,Import,75161
132,678,2,Export,29073
144,678,1,Import,40
156,678,1,Import,33209
156,678,2,Export,7871269
170,678,1,Import,121
203,678,1,Import,64158
203,678,2,Export,178
208,678,1,Import,113933
208,678,2,Export,309974
214,678,1,Import,71962
214,678,2,Export,995891
218,678,1,Import,1253
231,678,1,Import,1116
242,678,1,Import,26
246,678,1,Import,128
251,678,1,Import,2587101
251,678,2,Export,785149
276,678,1,Import,296452
276,678,2,Export,579189
300,678,2,Export,340888
320,678,1,Import,69888
320,678,2,Export,3080
344,678,1,Import,64830
344,678,2,Export,1937588
348,678,2,Export,45200
372,678,1,Import,9966
372,678,2,Export,3040
381,678,1,Import,457350
381,678,2,Export,768681
384,678,1,Import,3125
384,678,2,Export,6248
392,678,1,Import,2471
392,678,2,Export,1321091
410,678,1,Import,4697
410,678,2,Export,302725
428,678,2,Export,269
442,678,1,Import,365
458,678,2,Export,131352
470,678,1,Import,279030
470,678,2,Export,16694
484,678,1,Import,25114
484,678,2,Export,4027
490,678,1,Import,26100
490,678,2,Export,331349
498,678,1,Import,82
504,678,1,Import,3
524,678,1,Import,243
524,678,2,Export,6573
528,678,1,Import,252088
528,678,2,Export,2553336
540,678,1,Import,198
554,678,1,Import,1282
554,678,2,Export,7025
562,678,1,Import,19213
579,678,2,Export,1684
586,678,1,Import,91506
586,678,2,Export,308438
604,678,1,Import,22079
616,678,1,Import,3359597
616,678,2,Export,33561
620,678,1,Import,173273
620,678,2,Export,63744686
643,678,1,Import,4613
643,678,2,Export,543343
682,678,2,Export,734934
688,678,1,Import,13755
699,678,1,Import,9571
699,678,2,Export,1007620
702,678,1,Import,130559
702,678,2,Export,27016
703,678,1,Import,53653
705,678,1,Import,12362
710,678,1,Import,6795
710,678,2,Export,621934
724,678,1,Import,1805817
724,678,2,Export,1688078
752,678,1,Import,83119
752,678,2,Export,4032
757,678,1,Import,384034
757,678,2,Export,238722
764,678,1,Import,133991
764,678,2,Export,536431
768,678,2,Export,354975
788,678,1,Import,2418
788,678,2,Export,2525
792,678,2,Export,511240
826,678,1,Import,1319
826,678,2,Export,126537
834,678,1,Import,91
834,678,2,Export,11963
842,678,1,Import,804473
842,678,2,Export,853963
858,678,1,Import,67
894,678,1,Import,85324
670,678,1,Import,508
729,678,1,Import,144488
608,678,1,Import,11954
608,678,2,Export,1059
8,682,1,Import,2303374
8,682,2,Export,4362050
12,682,1,Import,613633687
12,682,2,Export,6808874
24,682,1,Import,23757049
31,682,1,Import,9062580
31,682,2,Export,1107005
32,682,1,Import,176505694
32,682,2,Export,421377728
36,682,1,Import,326896350
36,682,2,Export,1630676198
40,682,1,Import,300863133
40,682,2,Export,761603910
44,682,1,Import,178
48,682,1,Import,773525998
48,682,2,Export,4193648812
51,682,1,Import,3417839
51,682,2,Export,1657329
56,682,1,Import,1662952955
56,682,2,Export,2119547691
60,682,1,Import,808
68,682,1,Import,592319
68,682,2,Export,10
70,682,1,Import,4828349
70,682,2,Export,3144445
72,682,1,Import,2529
72,682,2,Export,39657
76,682,1,Import,1906560570
76,682,2,Export,2750366922
84,682,1,Import,22430
84,682,2,Export,86952
90,682,1,Import,910
96,682,1,Import,2096398
96,682,2,Export,933015
100,682,1,Import,9334182
100,682,2,Export,106592607
108,682,1,Import,35530223
112,682,1,Import,88200400
112,682,2,Export,3221700
116,682,1,Import,2210400
116,682,2,Export,378300
120,682,1,Import,11106527
120,682,2,Export,2849811
124,682,1,Import,1561441140
124,682,2,Export,935617756
132,682,1,Import,73026
132,682,2,Export,288596
144,682,1,Import,121976997
144,682,2,Export,81148248
152,682,1,Import,139380838
152,682,2,Export,114893739
156,682,1,Import,30150710600
156,682,2,Export,21683665450
170,682,1,Import,53691445
170,682,2,Export,7012877
188,682,1,Import,5028370
188,682,2,Export,9373597
191,682,1,Import,91594001
191,682,2,Export,72609512
196,682,1,Import,9915188
196,682,2,Export,72066288
203,682,1,Import,42111452
203,682,2,Export,577921134
204,682,1,Import,866719
204,682,2,Export,819296
208,682,1,Import,143737795
208,682,2,Export,660021062
214,682,1,Import,6284437
214,682,2,Export,789970
218,682,1,Import,189539268
218,682,2,Export,56659733
222,682,1,Import,10445569
222,682,2,Export,51844
231,682,1,Import,590721319
231,682,2,Export,357138250
233,682,1,Import,14620156
233,682,2,Export,39889439
242,682,1,Import,777188
242,682,2,Export,229057
246,682,1,Import,29179486
246,682,2,Export,410874085
251,682,1,Import,5648558658
251,682,2,Export,3489638843
258,682,1,Import,72169
268,682,1,Import,3960775
268,682,2,Export,4813074
275,682,1,Import,71947938
275,682,2,Export,14752596
276,682,1,Import,967149684
276,682,2,Export,11147518148
300,682,1,Import,1061508290
300,682,2,Export,817536142
304,682,1,Import,2476
320,682,1,Import,61082629
320,682,2,Export,72862322
324,682,1,Import,24448375
344,682,1,Import,643920754
344,682,2,Export,934183947
348,682,1,Import,1348394
348,682,2,Export,178719769
352,682,1,Import,1645982
352,682,2,Export,294605
372,682,1,Import,28374744
372,682,2,Export,1107936325
381,682,1,Import,3720318124
381,682,2,Export,5694845379
384,682,1,Import,78234340
384,682,2,Export,726988
388,682,1,Import,58418
388,682,2,Export,108687
392,682,1,Import,2708566097
392,682,2,Export,6826056802
398,682,1,Import,10917470
398,682,2,Export,5442083
400,682,1,Import,3061084189
400,682,2,Export,1162551499
410,682,1,Import,19572876008
410,682,2,Export,9482221709
414,682,1,Import,1581845787
414,682,2,Export,851094256
417,682,1,Import,311786
417,682,2,Export,964955
428,682,1,Import,424548
428,682,2,Export,84942327
440,682,1,Import,11832293
440,682,2,Export,242598318
442,682,1,Import,5682059
442,682,2,Export,51109788
450,682,1,Import,22644232
450,682,2,Export,3950111
454,682,1,Import,18128022
454,682,2,Export,102780
458,682,1,Import,1933797964
458,682,2,Export,878281303
462,682,1,Import,720812
462,682,2,Export,6005
470,682,1,Import,10152276
470,682,2,Export,43487543
480,682,1,Import,5210474
480,682,2,Export,1237572
484,682,1,Import,19052137
484,682,2,Export,368966288
490,682,1,Import,7305683916
490,682,2,Export,1691397814
496,682,1,Import,307693
496,682,2,Export,48156
498,682,1,Import,217665
498,682,2,Export,530063
499,682,1,Import,67500
499,682,2,Export,2000497
504,682,1,Import,993035766
504,682,2,Export,122680114
512,682,1,Import,1173374720
512,682,2,Export,1014278200
524,682,1,Import,49872859
524,682,2,Export,56639
528,682,1,Import,1506949931
528,682,2,Export,3037551119
540,682,1,Import,16671
554,682,1,Import,353749412
554,682,2,Export,428469904
558,682,1,Import,1941375
558,682,2,Export,112963
562,682,1,Import,1516151
562,682,2,Export,93028
579,682,1,Import,19877247
579,682,2,Export,143657406
585,682,1,Import,7291
586,682,1,Import,3006751391
586,682,2,Export,431307064
591,682,1,Import,166022
591,682,2,Export,360431
600,682,1,Import,12075879
600,682,2,Export,2593333
604,682,1,Import,128673686
604,682,2,Export,18464022
616,682,1,Import,178724798
616,682,2,Export,632133637
620,682,1,Import,801027992
620,682,2,Export,142754276
634,682,1,Import,1405776733
634,682,2,Export,896618379
642,682,1,Import,13187118
642,682,2,Export,417211371
643,682,1,Import,183278262
643,682,2,Export,770697913
646,682,1,Import,9398981
646,682,2,Export,126960
686,682,1,Import,34650392
686,682,2,Export,1495829
688,682,1,Import,23139753
688,682,2,Export,31114886
699,682,1,Import,21353105035
699,682,2,Export,6970706761
702,682,1,Import,7941539040
702,682,2,Export,989221312
703,682,1,Import,14748951
703,682,2,Export,147599346
705,682,1,Import,32222631
705,682,2,Export,89613030
710,682,1,Import,2218033591
710,682,2,Export,299795970
716,682,1,Import,994722
716,682,2,Export,884410
724,682,1,Import,3814143909
724,682,2,Export,3442020840
752,682,1,Import,126074880
752,682,2,Export,1225858066
757,682,1,Import,137276464
757,682,2,Export,4984044830
764,682,1,Import,4915997979
764,682,2,Export,2902493404
768,682,1,Import,42308023
768,682,2,Export,9335
788,682,1,Import,237010393
788,682,2,Export,22896345
792,682,1,Import,2117220038
792,682,2,Export,3472633568
800,682,1,Import,222980646
800,682,2,Export,2222275
804,682,1,Import,144959354
804,682,2,Export,761562161
807,682,1,Import,7539302
807,682,2,Export,1448037
